vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
2,1/9/2016 11:41,1/9/2016 11:57,3,3.19,,,-73.93989563,40.80972672,-73.97351074,40.78466415,1,N,1,13,0,0.5,0.3,1.7,0,,15.5,1,GVQTYJFJ
2,1/18/2016 1:52,1/18/2016 2:03,1,3.04,,,-73.96646118,40.80481339,-73.96204376,40.77385712,1,N,1,11.5,0.5,0.5,0.3,2.56,0,,15.36,1,CASJKXET
1,1/4/2016 4:57,1/4/2016 5:09,1,2.7,,,-73.88574219,40.86595154,-73.86470032,40.84415817,5,N,2,0,0,0,0,0,0,,0,2,SKPQBANC
2,1/8/2016 10:46,1/8/2016 10:52,1,1.36,,,-73.95709229,40.68780518,-73.97613525,40.68484116,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,UEANGSAF
2,1/18/2016 12:53,1/18/2016 12:59,1,0.79,,,-73.96302032,40.80421829,-73.95546722,40.80688477,1,N,1,6,0,0.5,0.3,1.7,0,,8.5,1,TLCCUNHN
1,1/24/2016 16:53,1/24/2016 16:57,1,1,,,-73.94017029,40.79371643,-73.94973755,40.78050232,1,N,1,5,0,0.5,0.3,1.7,0,,7.5,1,PYBUHIAR
2,1/16/2016 21:33,1/16/2016 22:04,2,11.03,,,-73.94341278,40.70855713,-73.78998566,40.64332581,1,N,1,35,0.5,0.5,0.3,7.26,0,,43.56,1,HVUXQNXS
1,1/27/2016 11:17,1/27/2016 11:27,1,2,,,-73.94075775,40.80596542,-73.94275665,40.82722855,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,GGGOPOOG
2,1/30/2016 20:44,1/30/2016 20:59,1,2.8,,,-73.99267578,40.68921661,-73.94456482,40.67659378,1,N,1,12,0.5,0.5,0.3,2.66,0,,15.96,1,WZAHYGKJ
2,1/26/2016 22:36,1/26/2016 23:13,1,26.17,,,-73.90340424,40.74544144,-73.5872345,40.72392654,4,N,1,99.5,0.5,0.5,0.3,25.2,0,,126,1,SBXEHMVU
2,1/29/2016 23:55,1/29/2016 23:58,1,0.64,,,-73.8479538,40.72969818,-73.8446579,40.72039032,1,N,2,4.5,0.5,0.5,0.3,0,0,,5.8,1,ESRPHBKB
2,1/17/2016 20:40,1/17/2016 20:45,5,0.93,,,-73.95115662,40.7860527,-73.96527863,40.79286957,1,N,1,6,0.5,0.5,0.3,1.82,0,,9.12,1,OWTMAQJB
2,1/4/2016 7:06,1/4/2016 7:45,1,10.67,,,-73.93202209,40.85815811,-73.86715698,40.77082443,1,N,2,37.5,0,0.5,0.3,0,5.54,,43.84,1,PGWGFBLN
2,1/22/2016 16:29,1/22/2016 17:31,1,9.48,,,-73.92514038,40.66811752,-73.99345398,40.75234985,1,N,2,41,1,0.5,0.3,0,0,,42.8,1,OHXLMOCN
2,1/27/2016 13:47,1/27/2016 13:54,1,2.73,,,-73.93778992,40.80450821,-73.92063904,40.79456329,1,N,2,10,0,0.5,0.3,0,0,,10.8,1,GYRXXLIE
2,1/7/2016 22:16,1/7/2016 22:57,1,11.96,,,-73.95518494,40.80427933,-73.92958069,40.69980621,1,N,1,39.5,0.5,0.5,0.3,0,0,,40.8,1,IKRZFWOH
2,1/19/2016 11:31,1/19/2016 11:37,1,0.87,,,-73.93530273,40.79604721,-73.9393692,40.7903862,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,HTZXUGMT
2,1/25/2016 12:45,1/26/2016 12:29,1,4.05,,,-73.9256897,40.75219345,-73.95033264,40.78366852,1,N,2,16.5,0,0.5,0.3,0,0,,17.3,1,WDQIROKD
2,1/20/2016 21:45,1/20/2016 21:54,1,2.13,,,-73.90324402,40.7457428,-73.91808319,40.76760101,1,N,1,9,0.5,0.5,0.3,2.06,0,,12.36,1,CQXRWGFY
2,1/3/2016 10:50,1/3/2016 10:54,5,0.64,,,-73.86956787,40.76948166,-73.88053894,40.76727676,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,MNQZUVQS
2,1/20/2016 16:44,1/20/2016 17:12,1,4.2,,,-73.94872284,40.78593826,-73.94220734,40.83243179,1,N,2,20,1,0.5,0.3,0,0,,21.8,1,AVFKINRK
2,1/17/2016 14:45,1/17/2016 15:06,1,4.14,,,-73.9212265,40.76326752,-73.95815277,40.72172165,1,N,1,17,0,0.5,0.3,2.67,0,,20.47,1,FFDCUACZ
2,1/28/2016 20:45,1/28/2016 21:01,3,7.4,,,-73.8911972,40.74696732,-73.85005188,40.72333527,1,N,1,23,0.5,0.5,0.3,1,0,,25.3,1,RNHIHSVP
2,1/10/2016 7:04,1/10/2016 7:20,1,2.86,,,-73.93371582,40.71521378,-73.9313736,40.70719528,1,N,1,12.5,0,0.5,0.3,1,0,,14.3,1,DZYKRNCK
2,1/16/2016 8:14,1/16/2016 8:21,1,1.34,,,-73.95424652,40.81629562,-73.93852997,40.80491638,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,QSTQCWCH
2,1/6/2016 16:46,1/6/2016 17:04,1,6.39,,,-73.81680298,40.71287155,-73.78373718,40.64359665,1,N,2,20.5,1,0.5,0.3,0,0,,22.3,1,PIEXPWTO
2,1/30/2016 7:40,1/30/2016 8:00,1,8.4,,,-73.90876007,40.82419586,-73.97173309,40.79800034,1,N,1,25,0,0.5,0.3,0,0,,25.8,1,CZMUAEJH
2,1/5/2016 20:08,1/5/2016 20:17,1,1.72,,,-73.84011078,40.71918869,-73.85829926,40.73351669,1,N,1,8,0.5,0.5,0.3,1.86,0,,11.16,1,LXCAJCIN
1,1/26/2016 6:44,1/26/2016 7:21,1,4.1,,,-73.91783905,40.65787506,-73.94418335,40.69961929,1,N,1,22.5,0,0.5,0.3,4.65,0,,27.95,1,OQURYBJS
1,1/1/2016 20:46,1/1/2016 20:53,2,1.3,,,-73.91491699,40.76392365,-73.91307831,40.77791595,1,N,1,7,0.5,0.5,0.3,1.65,0,,9.95,1,IYZXNQLX
2,1/3/2016 15:39,1/3/2016 15:46,1,0.78,,,-73.98604584,40.68976212,-73.97650146,40.68359375,1,N,1,6,0,0.5,0.3,1.36,0,,8.16,1,OTBBFGMZ
2,1/22/2016 11:56,1/22/2016 12:04,1,3.23,,,-73.89083099,40.74686813,-73.8710556,40.77407074,1,N,1,11.5,0,0.5,0.3,0.01,0,,12.31,1,SCCCEZRN
1,1/12/2016 6:27,1/12/2016 7:02,2,12.7,,,-73.98170471,40.66736984,-73.77998352,40.64561081,1,N,1,39.5,0,0.5,0.3,8.05,0,,48.35,1,NVWATTVI
2,1/9/2016 19:54,1/9/2016 20:02,6,1.29,,,-73.92549133,40.76182938,-73.92871094,40.77570724,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,IOSYXCPU
2,1/29/2016 18:51,1/29/2016 19:15,1,3.16,,,-73.95521545,40.72024155,-73.99000549,40.71973038,1,N,1,16.5,1,0.5,0.3,3.66,0,,21.96,1,XGMRKFWN
2,1/20/2016 22:41,1/20/2016 23:02,1,13.8,,,-73.80756378,40.70041656,-73.73778534,40.79115677,4,N,1,45,0.5,0.5,0.3,7,0,,53.3,1,RHYZVICR
2,1/16/2016 17:01,1/16/2016 17:43,1,6.16,,,-73.86991882,40.74995422,-73.86599731,40.75955582,2,N,2,52,0,0.5,0.3,0,0,,52.8,1,DKONSCSS
1,1/28/2016 15:16,1/28/2016 15:34,1,2.1,,,-73.96205902,40.80569839,-73.95235443,40.78972626,1,N,1,12,0,0.5,0.3,1.5,0,,14.3,1,IJXZDYAB
1,1/13/2016 11:33,1/13/2016 11:36,1,0.5,,,-73.95735168,40.80181885,-73.95954132,40.80598831,1,N,2,4,0,0.5,0.3,0,0,,4.8,1,DNQUTYYD
2,1/3/2016 1:51,1/3/2016 2:08,1,6.98,,,-73.95653534,40.71695328,-73.9861145,40.66057587,1,N,1,21,0.5,0.5,0.3,4.46,0,,26.76,1,ITEZUGWR
2,1/14/2016 22:22,1/14/2016 22:43,1,9.77,,,-73.96391296,40.67809296,-73.91500092,40.77519608,1,N,1,28,0.5,0.5,0.3,5.86,0,,35.16,1,ZQFSTJKS
2,1/20/2016 8:11,1/20/2016 8:48,1,6.99,,,-73.98375702,40.66425705,-73.98736572,40.73504257,1,N,1,28,0,0.5,0.3,4.2,0,,33,1,LERWZRZH
1,1/21/2016 11:04,1/21/2016 11:08,1,0.5,,,-73.94563293,40.83572769,-73.94206238,40.83861542,1,N,1,4.5,0,0.5,0.3,0,0,,5.3,1,XCZXBLTN
2,1/21/2016 22:36,1/21/2016 23:01,1,3.81,,,-73.95079803,40.78587341,-73.98980713,40.74741364,1,N,2,18,0.5,0.5,0.3,0,0,,19.3,1,JDURWYZR
2,1/29/2016 22:57,1/29/2016 23:01,6,0.89,,,-73.9217453,40.76713562,-73.93296051,40.77550888,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,NCVAPAAH
2,1/8/2016 16:40,1/8/2016 16:44,1,0.51,,,-73.94727325,40.83096313,-73.94781494,40.82528305,1,N,2,4.5,1,0.5,0.3,0,0,,6.3,1,BWOGSRZB
1,1/29/2016 16:04,1/29/2016 16:23,1,5.4,,,-73.952034,40.82450867,-73.98766327,40.77006531,1,N,4,19.5,1,0.5,0.3,0,0,,21.3,1,KRSRJGJJ
1,1/9/2016 17:57,1/9/2016 18:02,1,1,,,-73.95762634,40.71791458,-73.94181824,40.72591782,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,OYWUKQIL
2,1/29/2016 9:20,1/29/2016 9:34,1,3.38,,,-73.84391022,40.72099686,-73.80362701,40.69556427,1,N,1,14,0,0.5,0.3,2.96,0,,17.76,1,QPUANIWY
2,1/18/2016 23:02,1/18/2016 23:16,1,2.55,,,-73.96208191,40.71598434,-73.96936035,40.69304657,1,N,2,11,0.5,0.5,0.3,0,0,,12.3,1,NYBQQQYP
2,1/2/2016 17:09,1/2/2016 17:17,1,2.12,,,-73.93758392,40.79730606,-73.95439148,40.77054214,1,N,1,8.5,0,0.5,0.3,2,0,,11.3,1,ZJIWJSFX
2,1/13/2016 16:04,1/13/2016 16:13,1,1.18,,,-73.96604919,40.80530167,-73.94906616,40.79695892,1,N,2,8,1,0.5,0.3,0,0,,9.8,1,LQTYAMNZ
2,1/29/2016 16:20,1/29/2016 16:56,1,4.62,,,-73.94789124,40.63275528,-73.88286591,40.65962601,1,N,1,24.5,1,0.5,0.3,0,0,,26.3,1,BSFCDYPD
2,1/3/2016 19:56,1/3/2016 20:03,1,1.33,,,-73.97849274,40.68455505,-74.00022888,40.69278717,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,KOGPMHFR
2,1/17/2016 1:51,1/17/2016 2:15,1,5.09,,,-73.9559021,40.71404648,-73.91900635,40.75762558,1,N,1,19.5,0.5,0.5,0.3,0,0,,20.8,1,LOSLKIFM
1,1/1/2016 16:28,1/1/2016 16:34,1,1.2,,,-73.98860931,40.68991852,-73.97171783,40.69355774,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,VXIYNHDO
2,1/15/2016 21:56,1/15/2016 22:03,1,2.9,,,-73.89093781,40.74694061,-73.87705231,40.7670784,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,WLPONKRD
1,1/11/2016 14:48,1/11/2016 15:02,1,5.2,,,-73.93920898,40.80175781,-73.88689423,40.76646423,1,N,2,17,0,0.5,0.3,0,0,,17.8,1,IKSCQNSZ
2,1/12/2016 12:37,1/12/2016 12:57,1,3.97,,,-73.91692352,40.76562119,-73.95444489,40.7660675,1,N,1,17,0,0.5,0.3,5.34,0,,23.14,1,IQMYEYXI
1,1/25/2016 14:37,1/25/2016 14:51,2,1.6,,,-73.96389771,40.71046448,-73.96788025,40.71077347,1,N,1,9.5,0,0.5,0.3,1,0,,11.3,1,ENDHPZGQ
1,1/10/2016 17:04,1/10/2016 17:17,1,2.5,,,-73.95757294,40.71153259,-73.97933197,40.71551132,1,N,1,11.5,0,0.5,0.3,2.45,0,,14.75,1,CNKDRBLW
2,1/15/2016 14:21,1/15/2016 14:30,1,1.68,,,-73.95315552,40.78889465,-73.96006012,40.80471802,1,N,1,8,0,0.5,0.3,1.76,0,,10.56,1,MZLIYQGD
2,1/9/2016 2:29,1/9/2016 2:37,1,1.63,,,-73.93699646,40.69277573,-73.94291687,40.67652893,1,N,1,7.5,0.5,0.5,0.3,0,0,,8.8,1,YTOBZRQH
2,1/5/2016 9:31,1/5/2016 9:38,1,1.18,,,-73.96224213,40.6798172,-73.97890472,40.68325806,1,N,1,6.5,0,0.5,0.3,1.46,0,,8.76,1,WCKSFENE
2,1/21/2016 12:49,1/21/2016 13:03,1,1.9,,,-73.84413147,40.72143173,-73.81269073,40.71685028,1,N,2,11,0,0.5,0.3,0,0,,11.8,1,QINYZRCU
1,1/21/2016 17:40,1/21/2016 18:02,1,2.8,,,-73.98985291,40.70248032,-73.98441315,40.67132568,1,N,1,15.5,1,0.5,0.3,3.45,0,,20.75,1,NTINQJDV
2,1/15/2016 8:29,1/15/2016 8:52,1,1.78,,,-73.95510864,40.80482864,-73.95033264,40.78674316,1,N,1,15,0,0.5,0.3,3.16,0,,18.96,1,NWSNUDGN
2,1/11/2016 20:21,1/11/2016 20:29,1,1.83,,,-73.94970703,40.71403503,-73.95524597,40.7363739,1,N,1,8,0.5,0.5,0.3,2.32,0,,11.62,1,XWJZWOLE
2,1/3/2016 15:37,1/3/2016 15:43,1,1.43,,,-73.94091797,40.67600632,-73.94398499,40.68470001,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,TBOVNIRQ
1,1/10/2016 16:13,1/10/2016 16:25,1,1.3,,,-73.89211273,40.74694061,-73.8822937,40.75409317,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,WHQDFDHE
2,1/25/2016 21:11,1/25/2016 21:13,1,0.31,,,-73.99962616,40.6917572,-74.00144958,40.68768311,1,N,1,3.5,0.5,0.5,0.3,1.44,0,,6.24,1,TMVTQXCO
1,1/28/2016 19:08,1/28/2016 19:23,1,2.6,,,-73.9666214,40.69340134,-73.94200134,40.67478943,1,N,2,12,1,0.5,0.3,0,0,,13.8,1,ZAHRDHCD
2,1/3/2016 22:59,1/3/2016 23:05,2,1.11,,,-73.89064026,40.74687576,-73.88066864,40.75592804,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,PIOUXDEW
2,1/20/2016 15:35,1/20/2016 15:44,2,1.2,,,-73.96024323,40.65693665,-73.96088409,40.67316055,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,RPFZQAUD
2,1/11/2016 18:46,1/11/2016 18:51,1,0.66,,,-73.95339203,40.80161285,-73.94697571,40.8019104,5,N,1,7,0,0,0,0,0,,7,2,MQZWIZWH
2,1/1/2016 18:00,1/1/2016 18:14,2,2.81,,,-73.87229156,40.73428726,-73.92218781,40.74377823,1,N,2,12,0,0.5,0.3,0,0,,12.8,1,CPVYYQEH
1,1/19/2016 21:04,1/19/2016 21:22,1,2.1,,,-73.84072113,40.84541702,-73.86824799,40.8536911,5,N,2,10,0,0,0,0,0,,10,2,XTPGEXYY
1,1/1/2016 3:01,1/1/2016 3:09,1,2.6,,,-73.86036682,40.75468063,-73.85819244,40.74189758,1,N,2,10,0.5,0.5,0.3,0,0,,11.3,1,HKBWDAIW
1,1/16/2016 18:39,1/16/2016 18:43,1,0.4,,,-73.94262695,40.79903793,-73.94918823,40.80183411,1,N,2,4.5,1,0.5,0.3,0,0,,6.3,1,FVGAXVQY
2,1/10/2016 11:01,1/10/2016 11:13,1,2.43,,,-73.95578003,40.81272125,-73.94210815,40.78735352,1,N,2,11,0,0.5,0.3,0,0,,11.8,1,AAIZDFHE
1,1/6/2016 4:56,1/6/2016 4:59,5,0.4,,,-73.88406372,40.74779892,-73.87716675,40.74835968,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,UECMTBVL
1,1/17/2016 0:39,1/17/2016 0:59,1,4.4,,,-73.95746613,40.72924805,-73.95913696,40.68416214,1,N,1,17.5,0.5,0.5,0.3,3.75,0,,22.55,1,KTBADILR
2,1/4/2016 11:56,1/4/2016 12:06,2,1.14,,,-73.92563629,40.76891708,-73.91887665,40.75915146,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,VSWTNOSD
2,1/1/2016 22:18,1/1/2016 22:18,1,0.13,,,-73.93626404,40.7165451,-73.93540192,40.71462631,5,N,1,10,0,0,0,3,0,,13,2,QUXGHNKF
2,1/26/2016 18:48,1/26/2016 18:56,1,1.34,,,-73.85315704,40.75231171,-73.85746765,40.73983765,1,N,2,6.5,1,0.5,0.3,0,0,,8.3,1,WDEWKEBW
2,1/24/2016 14:54,1/24/2016 15:03,1,1.14,,,-73.97917938,40.68777466,-73.97788239,40.67551041,1,N,1,7.5,0,0.5,0.3,1.66,0,,9.96,1,UWFJEFSC
2,1/21/2016 19:18,1/21/2016 19:24,6,0.88,,,-73.94001007,40.80553818,-73.9539566,40.80897522,2,N,2,52,0,0.5,0.3,0,0,,52.8,1,LULWYXHX
2,1/15/2016 19:47,1/15/2016 19:52,1,0.85,,,-73.89261627,40.74890137,-73.9030304,40.7531929,1,N,2,5,1,0.5,0.3,0,0,,6.8,1,DWUULYOL
1,1/22/2016 10:52,1/22/2016 10:56,1,1,,,-73.9431839,40.79362869,-73.93810272,40.80378342,1,N,1,5.5,0,0.5,0.3,1,0,,7.3,1,SFBXKHXK
1,1/11/2016 12:42,1/11/2016 13:05,1,6.9,,,-73.93872833,40.80499649,-73.86502838,40.77046585,1,N,2,23,0,0.5,0.3,0,5.54,,29.34,1,IYADXGAM
2,1/19/2016 10:26,1/19/2016 10:39,1,2.19,,,-73.96289825,40.80914688,-73.94264221,40.83706665,1,N,1,11.5,0,0.5,0.3,3.08,0,,15.38,1,CHKJBBXC
2,1/10/2016 12:07,1/10/2016 12:11,4,0.91,,,-73.96833038,40.69080734,-73.97923279,40.68647385,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,KSXSWQQW
2,1/17/2016 20:13,1/17/2016 20:18,1,1.18,,,-73.9957428,40.68735504,-74.01006317,40.67979813,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,ZDNEIJAY
1,1/15/2016 21:22,1/15/2016 21:30,1,1.5,,,-73.97592926,40.68215942,-73.97229767,40.69472885,1,N,1,7,0.5,0.5,0.3,1.66,0,,9.96,1,WYPCKMWR
2,1/19/2016 11:43,1/19/2016 12:01,1,6.52,,,-73.93844604,40.80536652,-73.87516022,40.83164215,1,N,2,20.5,0,0.5,0.3,0,0,,21.3,1,AQQKZOVN
2,1/2/2016 4:08,1/2/2016 4:13,1,0.71,,,-73.84448242,40.72048187,-73.84805298,40.7300148,1,N,1,5.5,0.5,0.5,0.3,1.36,0,,8.16,1,YKIWWVYX
2,1/20/2016 17:54,1/20/2016 18:01,1,1.55,,,-73.99428558,40.68114853,-74.01412201,40.67635727,1,N,1,7.5,1,0.5,0.3,1.86,0,,11.16,1,EIBDNJTP
2,1/18/2016 3:07,1/18/2016 3:32,3,6.27,,,-73.95750427,40.72224045,-74.00305939,40.75172043,1,N,1,23,0.5,0.5,0.3,4.86,0,,29.16,1,OIIINLLO
2,1/6/2016 19:21,1/6/2016 19:29,1,1.33,,,-73.84441376,40.72145081,-73.8550415,40.7057724,1,N,1,7.5,1,0.5,0.3,3,0,,12.3,1,PXNWGPTO
2,1/30/2016 12:51,1/30/2016 13:06,1,2.77,,,-73.98321533,40.67723846,-74.00624084,40.64728546,1,N,1,13,0,0.5,0.3,2.76,0,,16.56,1,XARBRKFI
2,1/5/2016 15:14,1/5/2016 15:31,1,1.59,,,-73.9565506,40.69901276,-73.96529388,40.71039963,1,N,2,11.5,0,0.5,0.3,0,0,,12.3,1,VMWEQWIH
2,1/10/2016 1:09,1/10/2016 1:38,1,11.38,,,-73.89549255,40.8516655,-73.99276733,40.72360229,5,N,2,40,0,0,0,0,0,,40,2,YRNZWODF
1,1/16/2016 21:44,1/16/2016 21:56,1,1.5,,,-73.98734283,40.69212341,-74.00411987,40.68470383,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,VIFMPOGW
2,1/1/2016 16:30,1/1/2016 16:35,5,1.1,,,-73.94298553,40.78965378,-73.95439911,40.7789917,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,UOMVCRRB
1,1/2/2016 16:11,1/2/2016 16:42,2,12.9,,,-73.94547272,40.82287216,-73.82828522,40.70936584,1,N,1,38.5,0,0.5,0.3,8.97,5.54,,53.81,1,PDURJDGA
2,1/17/2016 17:49,1/17/2016 18:05,1,2.24,,,-73.90341949,40.74577713,-73.92328644,40.76588821,1,N,1,11.5,0,0.5,0.3,2.46,0,,14.76,1,EPNJFTEN
1,1/2/2016 13:01,1/2/2016 13:11,1,1.7,,,-73.95964813,40.69146347,-73.97228241,40.68589401,1,N,1,8.5,0,0.5,0.3,0,0,,9.3,1,MUYOCQAQ
2,1/25/2016 11:37,1/25/2016 11:50,1,3.4,,,-73.90143585,40.8579216,-73.8459549,40.85594559,1,N,1,13,0,0.5,0.3,4,0,,17.8,1,EBUFOAEU
2,1/13/2016 15:55,1/13/2016 16:04,1,1.86,,,-73.93151093,40.76529312,-73.91352844,40.78167343,1,N,2,8.5,0,0.5,0.3,0,0,,9.3,1,HKSOWOPM
2,1/8/2016 21:29,1/8/2016 21:54,1,11.38,,,-73.79933929,40.7037735,-73.69520569,40.67487335,1,N,1,33.5,0.5,0.5,0.3,0,0,,34.8,1,HJKCZPJX
2,1/15/2016 19:21,1/15/2016 19:35,5,3.69,,,-73.84427643,40.72132111,-73.81951141,40.68650436,1,N,2,13.5,1,0.5,0.3,0,0,,15.3,1,AVCXYDMN
1,1/30/2016 11:43,1/30/2016 12:02,1,6.5,,,-73.94731903,40.80116653,-73.98505402,40.73237991,1,N,1,21.5,0,0.5,0.3,6.65,0,,28.95,1,IHYHQKPT
2,1/23/2016 12:27,1/23/2016 12:42,1,2.8,,,-73.84427643,40.72139359,-73.88513947,40.71244431,1,N,2,11.5,0,0.5,0.3,0,0,,12.3,1,CRKOQOPG
1,1/11/2016 8:07,1/11/2016 8:46,1,11.9,,,-73.93510437,40.62583542,-73.78993988,40.64694214,1,N,1,41.5,0,0.5,0.3,0,0,,42.3,1,BQAUQVUT
2,1/26/2016 21:33,1/26/2016 21:44,1,2.21,,,-73.95867157,40.65030289,-73.96168518,40.66768646,1,N,1,9.5,0.5,0.5,0.3,2.16,0,,12.96,1,FGRDETFI
2,1/27/2016 1:06,1/27/2016 1:29,1,9,,,-73.95626068,40.6731987,-73.97775269,40.74565125,1,N,1,27.5,0.5,0.5,0.3,0,0,,28.8,1,HEKPQMWX
2,1/15/2016 23:32,1/15/2016 23:47,1,6.4,,,-73.99732208,40.67943954,-73.94972229,40.72227859,1,N,1,19.5,0.5,0.5,0.3,5.2,0,,26,1,DUOZBZVZ
2,1/17/2016 11:44,1/17/2016 11:50,1,0.99,,,-73.95574951,40.80122757,-73.95195007,40.81149673,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,VLWICOBX
2,1/10/2016 17:18,1/10/2016 18:06,1,11.52,,,-73.96014404,40.68509674,-73.98179626,40.77889633,1,N,1,39.5,0,0.5,0.3,6,0,,46.3,1,YECIPSXV
2,1/9/2016 23:36,1/9/2016 23:58,1,4.9,,,-73.98320007,40.67285538,-73.99830627,40.7352562,1,N,1,18.5,0.5,0.5,0.3,3.96,0,,23.76,1,BFZBYETH
1,1/19/2016 22:00,1/19/2016 22:15,1,3.5,,,-73.92460632,40.76159286,-73.97135925,40.75676727,1,N,2,14,0.5,0.5,0.3,0,0,,15.3,1,YWPWLYIH
1,1/17/2016 13:05,1/17/2016 13:13,1,1.6,,,-73.94302368,40.7938385,-73.95134735,40.80980682,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,BOCCPNQA
2,1/12/2016 0:07,1/12/2016 0:15,1,1.96,,,-73.92243195,40.75537109,-73.94960022,40.7442131,1,N,1,8.5,0.5,0.5,0.3,1.96,0,,11.76,1,FLWPQQUV
2,1/28/2016 11:33,1/28/2016 11:44,1,1.38,,,-73.88198853,40.88202667,-73.89654541,40.86709213,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,ABCDCNXL
1,1/1/2016 10:05,1/1/2016 10:30,1,14.3,,,-73.95675659,40.74799347,-73.77989197,40.76286316,1,N,1,41.5,0,0.5,0.3,8.45,0,,50.75,1,RWMBJVRT
2,1/21/2016 17:00,1/21/2016 17:04,5,0.72,,,-73.95601654,40.80366516,-73.96622467,40.80413818,1,N,1,5.5,1,0.5,0.3,1.46,0,,8.76,1,JUMCUXZR
1,1/13/2016 20:18,1/13/2016 20:57,1,17.5,,,-73.86633301,40.84524918,-73.98632813,40.69206238,1,N,2,48.5,0.5,0.5,0.3,0,0,,49.8,1,QLZPQLIL
2,1/22/2016 20:18,1/22/2016 20:24,1,0.67,,,-73.95218658,40.8237915,-73.94226837,40.82323456,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,OHBODKPS
2,1/27/2016 11:20,1/27/2016 11:26,1,1.49,,,-73.9814682,40.66678238,-73.97306824,40.6509552,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,PMRRWYBV
2,1/30/2016 11:04,1/30/2016 11:11,1,1.66,,,-73.94960785,40.71405411,-73.95957184,40.69549561,1,N,1,7.5,0,0.5,0.3,2.49,0,,10.79,1,LOYVUDRD
2,1/28/2016 9:37,1/28/2016 9:49,1,3.37,,,-73.8303833,40.75960159,-73.81233978,40.79123306,1,N,2,12.5,0,0.5,0.3,0,0,,13.3,1,JWWSVTZX
2,1/29/2016 15:58,1/29/2016 16:00,1,0.54,,,-73.95757294,40.71800613,-73.95088959,40.72370148,1,N,2,4,1,0.5,0.3,0,0,,5.8,1,UVCJAGHU
2,1/14/2016 17:07,1/14/2016 17:13,1,1.01,,,-73.95384216,40.78720856,-73.9683075,40.79170227,1,N,1,6,1,0.5,0.3,0,0,,7.8,1,UOPCRBBL
2,1/2/2016 15:01,1/2/2016 15:06,1,0.75,,,-73.86203003,40.73042679,-73.87116241,40.73401642,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,MFLLKDVE
1,1/4/2016 7:48,1/4/2016 8:08,1,2.5,,,-73.93906403,40.80547333,-73.96137238,40.77453613,1,N,1,14,0,0.5,0.3,2.95,0,,17.75,1,ZOQCVBGN
2,1/1/2016 1:58,1/1/2016 2:07,1,2.01,,,-73.96300507,40.71174622,-73.94774628,40.69482803,1,N,1,8.5,0.5,0.5,0.3,1.96,0,,11.76,1,PJCTNUUF
2,1/22/2016 18:56,1/22/2016 19:49,1,15.19,,,-73.95717621,40.7184906,-73.79013062,40.64362717,1,N,2,48,1,0.5,0.3,0,0,,49.8,1,QTTPJPZZ
2,1/16/2016 17:39,1/16/2016 17:55,1,2.94,,,-73.95422363,40.82132721,-73.97935486,40.78370285,1,N,1,13,0,0.5,0.3,2.2,0,,16,1,DAIVVEDW
2,1/9/2016 23:59,1/10/2016 0:01,1,0.29,,,-73.91937256,40.75857925,-73.92235565,40.75487137,1,N,2,3.5,0.5,0.5,0.3,0,0,,4.8,1,VQRKRAZC
2,1/11/2016 22:57,1/11/2016 23:13,1,3.63,,,-73.99324799,40.6925621,-73.98025513,40.65703201,1,N,2,14,0.5,0.5,0.3,0,0,,15.3,1,UDCMTMDB
2,1/3/2016 7:46,1/3/2016 8:00,1,4.32,,,-73.92139435,40.76674271,-73.97806549,40.75282288,1,N,2,15,0,0.5,0.3,0,0,,15.8,1,DMNUUNNN
