vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
1,1/11/2016 16:29,1/11/2016 16:34,2,0.4,,,-73.9821701,40.76833725,-73.9784317,40.77313614,1,N,2,5,1,0.5,0.3,0,0,6.8,HLBAFJUF
1,1/26/2016 11:17,1/26/2016 11:21,1,0.6,,,-73.98672485,40.7617836,-73.99687958,40.76641083,1,N,2,5,0,0.5,0.3,0,0,5.8,HAKYQEEA
1,1/15/2016 23:41,1/15/2016 23:47,1,0.6,,,-73.98114014,40.72504807,-73.98130035,40.72984695,1,N,1,5.5,0.5,0.5,0.3,1,0,7.8,DLWULALB
2,1/21/2016 14:22,1/21/2016 14:34,1,1.81,,,-73.99452209,40.75023651,-73.99220276,40.73552704,1,N,1,10,0,0.5,0.3,2.16,0,12.96,UEUCWUMJ
1,1/22/2016 8:07,1/22/2016 8:21,1,2,,,-73.96237183,40.76725388,-73.98329163,40.75003433,1,N,1,11,0,0.5,0.3,2.35,0,14.15,OYAWIRWQ
1,1/17/2016 2:10,1/17/2016 2:28,1,5.3,,,-73.98565674,40.71810913,-73.948349,40.78232956,1,N,1,17.5,0.5,0.5,0.3,3.75,0,22.55,ELRRRMUN
2,1/4/2016 11:54,1/4/2016 11:59,6,1.16,,,-73.95522308,40.76529312,-73.96846008,40.75902557,1,N,1,6,0,0.5,0.3,1.2,0,8,ETUKEXQN
2,1/13/2016 11:39,1/13/2016 11:50,1,0.81,,,-74.00296783,40.72508621,-74.00434113,40.71673584,1,N,1,8,0,0.5,0.3,1.76,0,10.56,UHOXRUXT
1,1/7/2016 10:44,1/7/2016 10:50,1,0.9,,,-73.97498322,40.74175644,-73.97238159,40.75242996,1,N,2,6,0,0.5,0.3,0,0,6.8,FZQJGJPW
1,1/3/2016 12:08,1/3/2016 12:26,1,3.8,,,-73.99242401,40.74868774,-73.95189667,40.78297424,1,N,1,15,0,0.5,0.3,3.95,0,19.75,MFUMGMJS
2,1/19/2016 8:39,1/19/2016 9:17,6,5.04,,,-73.98573303,40.75930023,-74.01364136,40.70922852,1,N,1,26,0,0.5,0.3,8.04,0,34.84,FCEXTBWE
1,1/7/2016 22:06,1/7/2016 22:14,1,2.1,,,-73.96376801,40.76120758,-73.98339844,40.73444366,1,N,1,8.5,0.5,0.5,0.3,1.95,0,11.75,SYQPCURU
1,1/16/2016 18:08,1/16/2016 18:15,1,1.3,,,-73.97147369,40.75019455,-73.97180939,40.76299667,1,N,1,7,1,0.5,0.3,1.75,0,10.55,RDAIUKQJ
1,1/12/2016 15:21,1/12/2016 15:29,1,0.7,,,-73.99210358,40.75938416,-73.99065399,40.75115585,1,N,2,7,0,0.5,0.3,0,0,7.8,FJRACSXC
2,1/27/2016 9:08,1/27/2016 9:31,2,2.34,,,-73.96775055,40.78753662,-73.96748352,40.76309967,1,N,2,15.5,0,0.5,0.3,0,0,16.3,FNHHBTPU
1,1/20/2016 7:32,1/20/2016 8:04,3,5.7,,,-73.92153931,40.74347687,-73.98484039,40.72819519,1,N,1,24.5,0,0.5,0.3,7.55,0,32.85,PTXMNIIZ
2,1/26/2016 22:34,1/26/2016 22:49,1,1.44,,,-73.9787674,40.68358231,-73.98423767,40.68345642,1,N,2,11,0.5,0.5,0.3,0,0,12.3,NSYGTOJP
2,1/8/2016 4:56,1/8/2016 5:03,2,2.96,,,-73.94036865,40.78926849,-73.90259552,40.80700684,1,N,2,10,0.5,0.5,0.3,0,0,11.3,YHPIOFTC
1,1/22/2016 17:44,1/22/2016 17:57,1,1.8,,,-73.95178986,40.76968002,-73.97395325,40.76311111,1,N,2,10,1,0.5,0.3,0,0,11.8,GRMZIVVI
1,1/14/2016 21:33,1/14/2016 21:39,2,0.8,,,-73.98458099,40.7687645,-73.98711395,40.76442337,1,N,1,6,0.5,0.5,0.3,1.45,0,8.75,PTGPWTAX
1,1/20/2016 18:45,1/20/2016 18:54,1,0.9,,,-73.97532654,40.77729797,-73.98210144,40.76959991,1,N,1,7,1,0.5,0.3,1.4,0,10.2,IHAWQYLI
1,1/14/2016 19:05,1/14/2016 19:11,1,0.8,,,-73.97389984,40.79187775,-73.97562408,40.78297424,1,N,2,6,1,0.5,0.3,0,0,7.8,WDDCHVMN
2,1/11/2016 3:11,1/11/2016 3:27,1,5.37,,,-73.97964478,40.76391602,-73.93913269,40.81833649,1,N,1,17.5,0.5,0.5,0.3,4.7,0,23.5,LWIXWQUL
1,1/2/2016 10:42,1/2/2016 10:47,1,1.7,,,-73.96487427,40.75580215,-73.94956207,40.77668762,1,N,2,7,0,0.5,0.3,0,0,7.8,ZEDABAAC
2,1/11/2016 8:28,1/11/2016 9:01,2,6.54,,,-74.01748657,40.70710754,-73.97463226,40.75892258,1,N,2,26,0,0.5,0.3,0,0,26.8,XAYQIPSI
1,1/19/2016 21:23,1/19/2016 21:40,1,4,,,-73.98218536,40.77516556,-73.97618866,40.73599243,1,N,2,16,0.5,0.5,0.3,0,0,17.3,LMPYJRVF
1,1/7/2016 12:01,1/7/2016 12:27,1,1.8,,,-73.98593903,40.75812531,-73.97650146,40.74917221,1,N,1,16,0,0.5,0.3,3.35,0,20.15,CMACKKWT
1,1/7/2016 18:04,1/7/2016 18:18,3,2.8,,,-73.97689819,40.76466751,-74.00557709,40.74117661,1,N,1,12,1,0.5,0.3,2.75,0,16.55,KSQZHTOQ
1,1/21/2016 22:42,1/21/2016 23:06,1,11.8,,,-73.9803009,40.74824142,-74.01919556,40.63163757,1,N,1,34,0.5,0.5,0.3,5,5.54,45.84,WPLXZPRN
1,1/6/2016 7:51,1/6/2016 7:59,1,1.7,,,-74.00093842,40.72553253,-73.98015594,40.73487854,1,N,2,8,0,0.5,0.3,0,0,8.8,HEQNEURH
2,1/30/2016 2:12,1/30/2016 2:29,1,3.67,,,-73.98140717,40.6895256,-73.9715271,40.64609909,1,N,2,14.5,0.5,0.5,0.3,0,0,15.8,JQEZBFDQ
2,1/9/2016 15:40,1/9/2016 15:47,1,1.16,,,-73.99661255,40.72564316,-74.00935364,40.7245636,1,N,2,7,0,0.5,0.3,0,0,7.8,ATXANKZU
1,1/3/2016 11:38,1/3/2016 11:47,1,1.9,,,-73.98230743,40.77391052,-73.99508667,40.7499733,1,N,1,9,0,0.5,0.3,1,0,10.8,PLWGWYEQ
1,1/5/2016 21:14,1/5/2016 21:24,1,2.1,,,-73.97976685,40.76085281,-73.95629883,40.77553177,1,N,1,9.5,0.5,0.5,0.3,2.7,0,13.5,MTKXGHLZ
1,1/12/2016 10:12,1/12/2016 10:18,1,1.9,,,-73.9827652,40.69274139,-73.99835205,40.71713257,1,N,1,8,0,0.5,0.3,1.2,0,10,OGJOLERS
1,1/14/2016 14:56,1/14/2016 15:03,1,0.7,,,-73.95936584,40.77439499,-73.96644592,40.7647171,1,N,2,6,0,0.5,0.3,0,0,6.8,VUUJXBHA
2,1/3/2016 10:05,1/3/2016 10:12,1,1.64,,,-73.99156952,40.76491165,-73.99210358,40.74884796,1,N,2,7.5,0,0.5,0.3,0,0,8.3,QWVPDBEK
2,1/22/2016 9:47,1/22/2016 10:02,5,2.26,,,-73.97284698,40.79276657,-73.97569275,40.76537323,1,N,1,12,0,0.5,0.3,2.56,0,15.36,HCAFRLXG
2,1/22/2016 9:26,1/22/2016 9:41,1,1.84,,,-73.97328949,40.74792862,-73.99320984,40.73332977,1,N,1,10.5,0,0.5,0.3,1,0,12.3,ULWSIPCU
2,1/10/2016 13:58,1/10/2016 14:07,1,1.99,,,-73.96684265,40.75728226,-73.98898315,40.74245834,1,N,1,9,0,0.5,0.3,1,0,10.8,DAUWTPAS
2,1/6/2016 12:58,1/6/2016 13:05,3,1.04,,,-73.97479248,40.75059509,-73.96231079,40.75719833,1,N,2,6.5,0,0.5,0.3,0,0,7.3,TGRFBQZT
1,1/14/2016 4:58,1/14/2016 5:15,1,5.7,,,-73.98589325,40.76243973,-73.91228485,40.77719879,1,N,1,19.5,0.5,0.5,0.3,4.15,0,24.95,QQMUUVDR
2,1/12/2016 15:48,1/12/2016 15:57,2,0.66,,,-73.95756531,40.77993011,-73.96234894,40.77312851,1,N,2,7,0,0.5,0.3,0,0,7.8,FKXIPFGJ
1,1/11/2016 15:48,1/11/2016 15:49,1,0.3,,,-73.95398712,40.78182983,-73.95326233,40.77859879,1,N,2,3,1,0.5,0.3,0,0,4.8,PNUITSEV
2,1/3/2016 2:56,1/3/2016 3:01,3,1.02,,,-73.99549866,40.72491837,-73.97994995,40.72219086,1,N,1,5.5,0.5,0.5,0.3,0,0,6.8,YQNLYFQE
2,1/11/2016 14:19,1/11/2016 14:29,1,1.08,,,-73.99037933,40.75471115,-73.97898865,40.75632095,1,N,2,8,0,0.5,0.3,0,0,8.8,PJVASRFG
2,1/28/2016 11:03,1/28/2016 11:11,1,0.63,,,-73.98429108,40.75542831,-73.99085236,40.75059128,1,N,2,6.5,0,0.5,0.3,0,0,7.3,VVYZAGYZ
1,1/25/2016 13:25,1/25/2016 14:26,4,32.2,,,-73.9861145,40.75854111,-73.78594208,40.6433754,2,N,2,52,0,0.5,0.3,0,5.54,58.34,KFGBYZPM
2,1/27/2016 17:32,1/27/2016 17:40,1,0.9,,,-74.00435638,40.74237823,-73.99494171,40.75012207,1,N,1,7,1,0.5,0.3,1.76,0,10.56,JZNMZSRJ
2,1/21/2016 22:06,1/21/2016 22:20,1,2.78,,,-73.96938324,40.75762558,-73.97682953,40.78593826,1,N,2,12,0.5,0.5,0.3,0,0,13.3,JAGFWPOT
2,1/15/2016 13:52,1/15/2016 14:00,2,1.16,,,-73.95417023,40.76623535,-73.96016693,40.77894974,1,N,2,7,0,0.5,0.3,0,0,7.8,LSJSCIKI
2,1/17/2016 4:40,1/17/2016 4:44,1,0.72,,,-73.98053741,40.74230576,-73.9887085,40.74907303,1,N,2,5,0.5,0.5,0.3,0,0,6.3,LURQLVJW
2,1/19/2016 11:32,1/19/2016 11:54,2,3.07,,,-73.98568726,40.74411011,-73.98703003,40.77600098,1,N,1,15.5,0,0.5,0.3,3.26,0,19.56,XBDLLDLL
1,1/19/2016 15:28,1/19/2016 15:44,1,1.8,,,-73.99290466,40.73829269,-73.9779892,40.75255203,1,N,2,11.5,0,0.5,0.3,0,0,12.3,BPCNGHGP
2,1/26/2016 1:58,1/26/2016 2:08,2,2.13,,,-74.00667572,40.74426651,-73.97705078,40.74524307,1,N,1,9,0.5,0.5,0.3,2.06,0,12.36,EMHRKCOI
1,1/6/2016 22:55,1/6/2016 23:09,2,4.1,,,0,0,-74.0005188,40.73016739,1,N,1,15,0.5,0.5,0.3,3.25,0,19.55,BIHARCDQ
1,1/14/2016 14:12,1/14/2016 14:18,1,0.6,,,-73.96595001,40.75440598,-73.97536469,40.75730133,1,N,2,5.5,0,0.5,0.3,0,0,6.3,AUUEXHPJ
2,1/21/2016 19:32,1/21/2016 19:48,6,2.2,,,-73.98146057,40.78192139,-73.99832916,40.75677872,1,N,1,12,1,0.5,0.3,2.76,0,16.56,GZJGLZZH
1,1/15/2016 19:40,1/15/2016 19:55,1,1.3,,,-73.9808197,40.72977829,-74.00254059,40.73906708,1,N,2,10.5,1,0.5,0.3,0,0,12.3,HVJJDYJU
1,1/7/2016 2:09,1/7/2016 2:30,1,10.8,,,-73.98654938,40.76313019,-73.9151535,40.87157822,1,N,1,31.5,0.5,0.5,0.3,2,0,34.8,QDMTJYON
2,1/21/2016 20:18,1/21/2016 20:32,1,2.29,,,-73.97193146,40.7598381,-73.97808838,40.73424911,1,N,1,11,0.5,0.5,0.3,2.46,0,14.76,FLYZBAYQ
2,1/26/2016 9:15,1/26/2016 9:21,1,1.03,,,-73.96227264,40.75910187,-73.96196747,40.77035141,1,N,2,6,0,0.5,0.3,0,0,6.8,LFUAWORT
1,1/3/2016 21:07,1/3/2016 21:09,1,0.1,,,-74.00070953,40.7207756,-74.00184631,40.71923447,1,N,2,3,0.5,0.5,0.3,0,0,4.3,NQVAPCNV
1,1/26/2016 21:05,1/26/2016 21:22,1,4.6,,,-73.97470093,40.74215317,-73.92651367,40.76816177,1,N,2,16,0.5,0.5,0.3,0,0,17.3,PXKWPDNZ
2,1/14/2016 6:51,1/14/2016 6:57,2,1.57,,,-73.96308136,40.77238846,-73.97328186,40.75333023,1,N,1,7,0,0.5,0.3,1,0,8.8,CTRANBNK
1,1/22/2016 18:55,1/22/2016 19:06,1,1.8,,,-73.97982025,40.76101685,-73.95740509,40.77029037,1,N,1,9.5,1,0.5,0.3,2.82,0,14.12,VKROVFKN
2,1/27/2016 19:34,1/27/2016 19:51,1,2.07,,,-73.95191956,40.78456879,-73.96592712,40.76203918,1,N,1,12,1,0.5,0.3,0,0,13.8,VZTHEOSC
2,1/22/2016 14:27,1/22/2016 14:41,1,2.36,,,-73.96907806,40.75442123,-73.98500824,40.72591782,1,N,2,11,0,0.5,0.3,0,0,11.8,VEQLWNCH
2,1/9/2016 0:12,1/9/2016 0:15,1,0.52,,,-73.98445892,40.76966095,-73.98812866,40.75956345,1,N,1,4,0.5,0.5,0.3,0,0,5.3,LREATIKE
2,1/8/2016 23:05,1/8/2016 23:22,1,8.55,,,-73.87121582,40.77389526,-73.9574585,40.77034378,1,N,1,25,0.5,0.5,0.3,4,5.54,35.84,RNBWUPVB
1,1/3/2016 7:33,1/3/2016 7:43,1,5,,,-73.93701935,40.79833221,-73.98339844,40.73419189,1,N,1,15,0,0.5,0.3,2,0,17.8,ZEPUUBOM
2,1/9/2016 20:11,1/9/2016 20:20,1,1.05,,,-73.97816467,40.74573898,-73.9771347,40.74939728,1,N,2,7.5,0.5,0.5,0.3,0,0,8.8,VNZMKGVE
2,1/8/2016 9:48,1/8/2016 9:57,1,0.73,,,-73.96795654,40.75965881,-73.95899963,40.76358032,1,N,1,7,0,0.5,0.3,2.34,0,10.14,DBYLLKLC
2,1/15/2016 10:38,1/15/2016 10:52,1,1.13,,,-73.99845123,40.7286911,-73.99211884,40.73860168,1,N,1,9.5,0,0.5,0.3,2.06,0,12.36,EWOWXQYY
1,1/27/2016 19:05,1/27/2016 19:44,1,12.1,,,-73.97420502,40.67393112,-73.7824707,40.64418411,1,N,1,38.5,1,0.5,0.3,12.09,0,52.39,OUAAFCOL
1,1/3/2016 16:29,1/3/2016 16:38,1,1.3,,,-74.0083313,40.73781204,-73.9901123,40.73872757,1,N,1,7.5,0,0.5,0.3,1.65,0,9.95,YVLHHECJ
1,1/17/2016 14:38,1/17/2016 14:48,1,2,,,-73.94445801,40.8145752,-73.96583557,40.79531097,1,N,1,9.5,0,0.5,0.3,2.5,0,12.8,DAZUUZOC
2,1/28/2016 10:42,1/28/2016 10:58,1,1.66,,,-74.00688934,40.74486923,-73.9863205,40.75185013,1,N,1,11,0,0.5,0.3,2.36,0,14.16,EZUWKXYM
2,1/6/2016 11:59,1/6/2016 12:12,1,2.59,,,-73.97090149,40.75514984,-73.99458313,40.73496628,1,N,1,11,0,0.5,0.3,2.36,0,14.16,ODKKMHMT
1,1/17/2016 22:37,1/17/2016 22:47,4,2,,,-73.99829102,40.72266388,-74.00385284,40.74190903,1,N,2,9.5,0.5,0.5,0.3,0,0,10.8,HPSCJPDP
1,1/30/2016 23:47,1/31/2016 0:06,1,3.5,,,-73.98962402,40.76225662,-73.98015594,40.72647476,1,N,1,15,0.5,0.5,0.3,3.25,0,19.55,RCWAYLAK
2,1/16/2016 16:12,1/16/2016 16:20,6,1.4,,,-73.9629364,40.77420044,-73.97362518,40.76283264,1,N,2,7.5,0,0.5,0.3,0,0,8.3,WUCCIXVX
2,1/7/2016 17:23,1/7/2016 17:31,1,1.61,,,-73.9811554,40.73338318,-73.97026062,40.75279617,1,N,2,8,1,0.5,0.3,0,0,9.8,VQEFWDPL
2,1/14/2016 17:19,1/14/2016 17:24,2,1.08,,,-73.98576355,40.75272751,-73.97601318,40.76561356,1,N,2,6,1,0.5,0.3,0,0,7.8,PWNUDJNS
2,1/17/2016 8:54,1/17/2016 9:01,1,1.06,,,-73.98735046,40.75878906,-74.0017395,40.75637054,1,N,1,6.5,0,0.5,0.3,1.46,0,8.76,ANRYTOJR
1,1/9/2016 0:59,1/9/2016 1:04,1,1.3,,,-73.95593262,40.76409531,-73.9547348,40.77771759,1,N,2,6.5,0.5,0.5,0.3,0,0,7.8,EUILNRFB
2,1/13/2016 13:26,1/13/2016 13:39,5,1.25,,,-73.98153687,40.75365067,-73.97187042,40.76034927,1,N,1,9,0,0.5,0.3,2.45,0,12.25,TQCZFVUJ
1,1/11/2016 23:23,1/11/2016 23:35,1,4.2,,,-73.97677612,40.75073624,-73.96103668,40.79661179,1,N,1,14,0.5,0.5,0.3,3.8,0,19.1,ZEWDXEFV
1,1/2/2016 1:27,1/2/2016 1:37,2,2,,,-73.98867798,40.73111343,-74.00502014,40.74824905,1,N,1,9.5,0.5,0.5,0.3,1,0,11.8,DUACQAFD
2,1/21/2016 19:51,1/21/2016 20:01,1,1.21,,,-73.97521973,40.75309372,-73.97110748,40.76435852,1,N,1,8,1,0.5,0.3,1,0,10.8,HTBGGXMM
1,1/18/2016 22:51,1/18/2016 22:58,2,1.6,,,-73.96102905,40.77513885,-73.97991943,40.78105164,1,N,2,8,0.5,0.5,0.3,0,0,9.3,YMLHILNP
1,1/4/2016 22:22,1/4/2016 22:27,1,0.9,,,-73.93720245,40.7621994,-73.92123413,40.75473785,1,N,2,6,0.5,0.5,0.3,0,0,7.3,SSIOBUFK
1,1/22/2016 7:57,1/22/2016 8:14,1,2.6,,,-73.96022034,40.76182175,-73.97809601,40.78569031,1,N,1,13,0,0.5,0.3,1.5,0,15.3,FWLWAHQL
2,1/11/2016 10:58,1/11/2016 11:05,5,1.09,,,-73.9938736,40.74163055,-74.00541687,40.74502945,1,N,1,6.5,0,0.5,0.3,1,0,8.3,DUAOLJUL
2,1/19/2016 18:46,1/19/2016 18:59,1,2.04,,,-73.97200012,40.76093674,-73.94696808,40.7719574,1,N,1,10.5,1,0.5,0.3,2.46,0,14.76,ZAHDVNHO
2,1/25/2016 11:31,1/25/2016 11:45,1,0.83,,,-74.00650024,40.71442032,-74.0157547,40.7117157,1,N,1,9.5,0,0.5,0.3,2.58,0,12.88,RQFOWUAC
1,1/12/2016 15:25,1/12/2016 15:28,1,0.3,,,-73.95478821,40.78004074,-73.95454407,40.77747345,1,N,1,4.5,0,0.5,0.3,2,0,7.3,UYNQAORH
2,1/6/2016 2:02,1/6/2016 2:08,1,1.63,,,-74.00346375,40.73280334,-73.99524689,40.74963379,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,FXNOKXFZ
2,1/22/2016 21:32,1/22/2016 21:38,1,1.09,,,-73.98822021,40.73727036,-73.99111176,40.7253685,1,N,1,6,0.5,0.5,0.3,1.46,0,8.76,QTKHWOWW
2,1/6/2016 8:04,1/7/2016 7:59,1,1.03,,,-73.96337891,40.76604462,-73.95532227,40.77839661,1,N,1,7,0,0.5,0.3,0,0,7.8,YYNFEAQN
1,1/10/2016 0:14,1/10/2016 0:18,1,0.4,,,-73.98688507,40.72509384,-73.9794693,40.72336197,1,N,1,4.5,0.5,0.5,0.3,1,0,6.8,RBUBAOFH
2,1/30/2016 21:04,1/30/2016 21:13,1,1.07,,,-74.00135803,40.73130035,-74.00099182,40.74198151,1,N,2,7.5,0.5,0.5,0.3,0,0,8.8,QZADRDHL
2,1/16/2016 20:48,1/16/2016 21:03,1,1.66,,,-73.99526978,40.71752167,-73.98757935,40.73815155,1,N,2,10.5,0.5,0.5,0.3,0,0,11.8,IFBHXFVI
2,1/29/2016 18:48,1/29/2016 18:59,4,2.2,,,-73.990242,40.77202988,-73.9702301,40.79927063,1,N,1,10,1,0.5,0.3,3.54,0,15.34,DPXIHHMK
2,1/13/2016 20:39,1/13/2016 20:46,3,1.09,,,-73.99744415,40.72458649,-74.01031494,40.71606445,1,N,1,6.5,0.5,0.5,0.3,1,0,8.8,TYWZXKGD
2,1/26/2016 20:15,1/26/2016 20:24,1,1.88,,,-73.97395325,40.78291702,-73.94868469,40.77405167,1,N,1,9,0.5,0.5,0.3,2,0,12.3,EKLJOXNC
1,1/8/2016 17:57,1/8/2016 18:14,1,1.7,,,-73.97148132,40.75453568,-73.9741745,40.73705673,1,N,1,12,1,0.5,0.3,2.07,0,15.87,XGLHQAMW
1,1/10/2016 13:40,1/10/2016 14:17,2,17.2,,,-73.78330994,40.64667892,-73.98652649,40.75084305,2,N,2,52,0,0.5,0.3,0,5.54,58.34,NYIHLKXU
1,1/17/2016 9:19,1/17/2016 9:28,2,2.3,,,-73.9753418,40.76506042,-74.00090027,40.75752258,1,N,1,9.5,0,0.5,0.3,1.5,0,11.8,ZFHFKJSR
2,1/14/2016 22:50,1/14/2016 22:59,1,1.72,,,-73.96801758,40.80095291,-73.98029327,40.7804184,1,N,2,9,0.5,0.5,0.3,0,0,10.3,UKQJHCYU
1,1/26/2016 19:08,1/26/2016 19:19,1,1.3,,,-73.9833374,40.73892593,-74.00137329,40.73608017,1,N,1,8.5,1,0.5,0.3,2.05,0,12.35,EVSQOFVR
2,1/30/2016 18:53,1/30/2016 19:09,5,2.59,,,-73.95780182,40.76530075,-73.9695816,40.78868103,1,N,1,12.5,0,0.5,0.3,2.66,0,15.96,QIKGZJVM
1,1/13/2016 6:02,1/13/2016 6:04,1,0.9,,,-73.95581055,40.7877388,-73.96292114,40.77567673,1,N,2,4.5,0,0.5,0.3,0,0,5.3,BKJMALXW
1,1/24/2016 19:53,1/24/2016 20:13,1,2.8,,,-73.98550415,40.75032043,-73.98905945,40.71906662,1,N,1,13.5,0.5,0.5,0.3,1,0,15.8,FMNIVZGF
2,1/14/2016 15:53,1/14/2016 15:59,5,0.69,,,-73.95371246,40.77513123,-73.95704651,40.78078842,1,N,1,6,0,0.5,0.3,1.7,0,8.5,FBXWVIYS
1,1/19/2016 13:10,1/19/2016 13:33,1,1.3,,,-73.97537994,40.74106598,-73.98830414,40.75249863,1,N,1,14,0,0.5,0.3,3.7,0,18.5,DMQYTYRI
2,1/16/2016 15:28,1/16/2016 15:40,5,1.52,,,-73.98786163,40.74404144,-73.99568176,40.72510529,1,N,1,9,0,0.5,0.3,1.96,0,11.76,VVWIKPMD
2,1/28/2016 8:56,1/28/2016 8:58,2,0.52,,,-73.9731369,40.74416351,-73.96865082,40.75038147,1,N,2,3.5,0,0.5,0.3,0,0,4.3,MBLYIHSQ
2,1/2/2016 1:14,1/2/2016 1:17,1,1.18,,,-73.97799683,40.78369904,-73.96947479,40.79789734,1,N,1,5.5,0.5,0.5,0.3,1.36,0,8.16,XUWBRBNV
1,1/1/2016 4:44,1/1/2016 4:54,1,2.1,,,-74.00421906,40.71997833,-73.98344421,40.73914719,1,N,2,9.5,0.5,0.5,0.3,0,0,10.8,DHSQPLOM
1,1/12/2016 8:16,1/12/2016 8:22,1,1.2,,,0,0,-73.98518372,40.75622559,1,N,1,6.5,0,0.5,0.3,1,0,8.3,QARLLLBL
1,1/3/2016 17:19,1/3/2016 17:46,1,8.6,,,-73.99951935,40.72327423,-73.90762329,40.77048492,1,N,1,27,0,0.5,0.3,3,0,30.8,PIZGHOKW
2,1/6/2016 8:06,1/6/2016 8:18,5,3.17,,,-74.01673126,40.70824814,-74.00331879,40.7490387,1,N,1,12,0,0.5,0.3,1.2,0,14,PAZETEMH
2,1/3/2016 13:51,1/3/2016 13:56,2,0.84,,,-73.98401642,40.75298691,-73.98813629,40.74332047,1,N,2,5.5,0,0.5,0.3,0,0,6.3,GHMSXDQF
2,1/18/2016 9:35,1/18/2016 9:43,5,1.44,,,-74.01441193,40.71702194,-73.99936676,40.72481918,1,N,2,7.5,0,0.5,0.3,0,0,8.3,CGMGXCWW
1,1/15/2016 7:13,1/15/2016 7:25,1,2,,,-73.97510529,40.75225067,-74.00144196,40.75490189,1,N,2,9.5,0,0.5,0.3,0,0,10.3,TPFWZIUQ
1,1/8/2016 15:25,1/8/2016 15:29,1,0.5,,,-73.98413849,40.75825119,-73.97958374,40.75556183,1,N,2,4.5,0,0.5,0.3,0,0,5.3,MSQPPRCX
2,1/26/2016 19:08,1/26/2016 19:18,1,0.73,,,-73.95992279,40.776577,-73.9667511,40.76723099,1,N,2,7.5,1,0.5,0.3,0,0,9.3,VFCQFSSH
2,1/12/2016 22:42,1/12/2016 22:46,6,1.04,,,-73.96380615,40.77449036,-73.95316315,40.78554535,1,N,2,5.5,0.5,0.5,0.3,0,0,6.8,PAIXTRRA
2,1/10/2016 13:40,1/10/2016 13:58,5,8.52,,,-73.87299347,40.77410889,-73.96029663,40.78153992,1,N,1,25.5,0,0.5,0.3,6.37,5.54,38.21,GWIIAPYV
2,1/26/2016 23:06,1/27/2016 22:48,2,1.65,,,-73.9720459,40.75732422,-73.95534515,40.76869583,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,GRGIHHKX
2,1/9/2016 21:18,1/9/2016 21:28,1,1.14,,,-73.98719788,40.72057343,-73.98139954,40.73313904,1,N,1,8,0.5,0.5,0.3,0.93,0,10.23,VONPPATJ
2,1/20/2016 22:41,1/20/2016 22:54,2,2.98,,,-73.98524475,40.76331711,-73.94963074,40.7786026,1,N,1,12,0.5,0.5,0.3,2.66,0,15.96,NTAEGCBK
1,1/26/2016 22:23,1/26/2016 22:30,1,1.2,,,-73.95676422,40.77499771,-73.96891022,40.78514862,1,N,2,7,0.5,0.5,0.3,0,0,8.3,YTFWHWNB
2,1/30/2016 1:36,1/30/2016 1:40,2,1.13,,,-73.96028137,40.69018173,-73.98113251,40.68994904,1,N,2,5.5,0.5,0.5,0.3,0,0,6.8,YMRZGPRY
1,1/5/2016 15:28,1/5/2016 15:41,1,1.6,,,-73.95913696,40.77178574,-73.95806122,40.7808609,1,N,1,10,0,0.5,0.3,2,0,12.8,JXOQYFOI
1,1/13/2016 20:32,1/13/2016 20:34,2,0.2,,,-73.98563385,40.74729156,-73.98809814,40.7434082,1,N,1,3.5,0.5,0.5,0.3,0.95,0,5.75,BLCIQFFH
1,1/13/2016 5:59,1/13/2016 6:02,1,0.6,,,-73.97557068,40.75280762,-73.98323059,40.74826431,1,N,1,4.5,0,0.5,0.3,1.3,0,6.6,QTNMOHCR
2,1/2/2016 8:09,1/2/2016 8:19,1,1.6,,,-73.97515106,40.78943634,-73.95326996,40.77696228,1,N,1,8.5,0,0.5,0.3,1.86,0,11.16,BHMGFRWV
2,1/26/2016 22:48,1/26/2016 23:03,1,2.68,,,-73.98374939,40.76440048,-73.950737,40.77495956,1,N,1,12,0.5,0.5,0.3,2.66,0,15.96,OWHTWTIX
1,1/20/2016 9:12,1/20/2016 9:21,1,1.2,,,-73.9887085,40.75362778,-73.97370911,40.75200653,1,N,1,7.5,0,0.5,0.3,1,0,9.3,EIFQUVFI
1,1/28/2016 19:58,1/28/2016 20:08,1,1.7,,,-73.98610687,40.75652313,-74.00698853,40.75138474,1,N,1,9.5,1,0.5,0.3,2.8,0,14.1,BRUQQYVW
2,1/13/2016 9:58,1/13/2016 10:05,1,1.04,,,-73.95744324,40.77692032,-73.94605255,40.77771759,1,N,1,6.5,0,0.5,0.3,1.46,0,8.76,FBHWOTDJ
2,1/28/2016 16:15,1/28/2016 16:22,3,0.63,,,-73.98114014,40.75071335,-73.99105835,40.75531387,1,N,2,6,1,0.5,0.3,0,0,7.8,MVWFSVCI
1,1/8/2016 15:53,1/8/2016 15:57,1,0.7,,,-73.9908371,40.75077438,-74.00266266,40.75510025,1,N,1,5,0,0.5,0.3,1.15,0,6.95,MKAZMDJD
